recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5a86e1a4eea3d300016e7981,1,[1],1,[1],100.0,100.0,[1],set(),set(),21,0.0476190476190476,The family had moved into a new neighbourhood,1. We moved down to Third and Wharton.
5a86e1a4eea3d300016e7981,2,[79],1,[79],100.0,100.0,[79],set(),set(),21,0.0952380952380952,and had paid the rent a month up front.,79. In that house you had to pay in advance.
5a86e1a4eea3d300016e7981,3,[6],1,[6],100.0,100.0,[6],set(),set(),21,0.1428571428571428,The father had gone to tend to the horses,6. And my father went to take the horses – take the team of horses back.
5a86e1a4eea3d300016e7981,4,[],0,[],0.0,0.0,[],set(),set(),21,0.1904761904761904,and then some people came,
5a86e1a4eea3d300016e7981,5,"[11, 12, 13]",3,[],0.0,33.333333333333336,[13],{13},"{11, 12}",21,0.238095238095238,and threw stones at the house.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5a86e1a4eea3d300016e7981,6,"[19, 20, 21, 22]",4,"[19, 20, 21, 22]",100.0,100.0,"[19, 20, 21, 22]",set(),set(),21,0.2857142857142857,The family were all afraid,"19. And they were crying | 20. and carryin' on. | 21. I was scared to death, | 22. I really was frightened out of my wits."
5a86e1a4eea3d300016e7981,7,"[24, 25]",2,[],0.0,0.0,[],set(),"{24, 25}",21,0.3333333333333333,and so they fled.,24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran –
5a86e1a4eea3d300016e7981,8,[29],1,[29],100.0,100.0,[29],set(),set(),21,0.3809523809523809,They asked for help in a Jewish neighbourhood,29. And it was a Jewish neighborhood
5a86e1a4eea3d300016e7981,9,"[36, 37, 38, 39, 40]",5,[36],20.0,40.0,"[36, 40]",{40},"{37, 38, 39}",21,0.4285714285714285,and then were directed to a police station.,"36. a policeman went by. | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so, | 39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother"
5a86e1a4eea3d300016e7981,10,"[41, 42, 43, 44, 52, 53, 54]",7,[],0.0,28.571428571428573,"[41, 44]","{41, 44}","{42, 43, 52, 53, 54}",21,0.4761904761904761,The police were unhelpful initially,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.”"
5a86e1a4eea3d300016e7981,11,"[71, 72, 73, 74, 75]",5,[],0.0,0.0,[],set(),"{71, 72, 73, 74, 75}",21,0.5238095238095238,and told the family the solution was to move.,"71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.”"
5a86e1a4eea3d300016e7981,12,"[77, 78]",2,[77],50.0,100.0,"[77, 78]",{78},set(),21,0.5714285714285714,The mother explained that due to financial reasons this was impossible.,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
5a86e1a4eea3d300016e7981,13,"[84, 85, 86]",3,"[84, 86]",66.66666666666667,66.66666666666667,"[84, 86]",set(),{85},21,0.6190476190476191,She insisted that the police take them home,"84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.”"
5a86e1a4eea3d300016e7981,14,"[89, 90, 91, 92, 93, 94, 95]",7,"[89, 93]",28.571428571428573,42.857142857142854,"[89, 90, 93]",{90},"{91, 92, 94, 95}",21,0.6666666666666666,and so they rode in the back of the police wagon with the bell clanging.,"89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.”"
5a86e1a4eea3d300016e7981,15,[90],1,[90],100.0,100.0,[90],set(),set(),21,0.7142857142857143,They arrived home,90. and they took us home.
5a86e1a4eea3d300016e7981,16,"[99, 100, 101]",3,[100],33.333333333333336,66.66666666666667,"[100, 101]",{101},{99},21,0.7619047619047619,and climbed down the back steps of the wagon,99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol –
5a86e1a4eea3d300016e7981,17,"[96, 97, 98]",3,[],0.0,33.333333333333336,[96],{96},"{97, 98}",21,0.8095238095238095,to be met by several neighbours watching.,"96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around,"
5a86e1a4eea3d300016e7981,18,"[102, 103, 104, 105, 106, 107]",6,"[104, 105, 106, 107]",66.66666666666667,83.33333333333333,"[103, 104, 105, 106, 107]",{103},{102},21,0.8571428571428571,"The mother gave an impassioned speech about how, despite their colour they were just the same as everyone else.","102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.”"
5a86e1a4eea3d300016e7981,19,[],0,[],0.0,0.0,[],set(),set(),21,0.9047619047619048,This changed people's opinions,
5a86e1a4eea3d300016e7981,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),21,0.9523809523809524,and they then helped and supported the family,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
5a86e1a4eea3d300016e7981,21,[125],1,[125],100.0,100.0,[125],set(),set(),21,1.0,even when the Father became ill.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5f4560c565e28d13e5dd5d56,1,[1],1,[],0.0,100.0,[1],{1},set(),25,0.04,It's a story about a boy,1. We moved down to Third and Wharton.
5f4560c565e28d13e5dd5d56,2,[1],1,[1],100.0,100.0,[1],set(),set(),25,0.08,who recently moved to Third and Wharton with his mother.,1. We moved down to Third and Wharton.
5f4560c565e28d13e5dd5d56,3,[3],1,[3],100.0,100.0,[3],set(),set(),25,0.12,That day his father was drunk,"3. but it was like – you remember I told you my father drank,"
5f4560c565e28d13e5dd5d56,4,[5],1,[5],100.0,100.0,[5],set(),set(),25,0.16,but he had put the furniture where it was supposed to be.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5f4560c565e28d13e5dd5d56,5,[5],1,[5],100.0,100.0,[5],set(),set(),25,0.2,His left to go to the market,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5f4560c565e28d13e5dd5d56,6,[5],1,[],0.0,100.0,[5],{5},set(),25,0.24,to get food that they would eat.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5f4560c565e28d13e5dd5d56,7,[6],1,[6],100.0,100.0,[6],set(),set(),25,0.28,His father took the horses,6. And my father went to take the horses – take the team of horses back.
5f4560c565e28d13e5dd5d56,8,[7],1,[7],100.0,100.0,[7],set(),set(),25,0.32,but he didn't come back home.,7. But he didn't come home.
5f4560c565e28d13e5dd5d56,9,[10],1,[10],100.0,100.0,[10],set(),set(),25,0.36,At that time the boy was left alone at home with the kids.,10. And of course I was left there with the kids.
5f4560c565e28d13e5dd5d56,10,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),25,0.4,People threw stones into the house through the windows.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
5f4560c565e28d13e5dd5d56,11,[14],1,[14],100.0,100.0,[14],set(),set(),25,0.44,He took the kids to a safe place.,14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
5f4560c565e28d13e5dd5d56,12,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),25,0.48,The boy was scared,"21. I was scared to death, | 22. I really was frightened out of my wits."
