recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
68,1,"[1, 2, 3, 4]",4,[],0.0,0.0,[],set(),"{1, 2, 3, 4}",29,0.034482758620689655,"Mother is telling about incident of her daughter`s death,"
68,2,[5],1,[],0.0,0.0,[],set(),{5},29,0.06896551724137931,"her daughter had an operation in hospital,"
68,3,[6],1,[],0.0,0.0,[],set(),{6},29,0.10344827586206896,"It was late Saturday afternoon when they operated her,"
68,4,[7],1,[],0.0,0.0,[],set(),{7},29,0.13793103448275862,"and Sunday morning when her elder daughter Victoria went to hospital,"
68,5,[8],1,[],0.0,0.0,[],set(),{8},29,0.1724137931034483,"she was in the bed,"
68,6,[10],1,[],0.0,0.0,[],set(),{10},29,0.20689655172413793,"but Victoria saw a chair besides her,"
68,7,[13],1,[],0.0,0.0,[],set(),{13},29,0.2413793103448276,then Victoria asked nurse why chair is here?
68,8,[14],1,[],0.0,0.0,[],set(),{14},29,0.27586206896551724,"Nurse replied we got to get her out of the bed,"
68,9,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",29,0.3103448275862069,Victoria shocked and said how come a sick person who can’t even stand can sit on a chair?
68,10,[17],1,[],0.0,0.0,[],set(),{17},29,0.3448275862068966,"Nurse said I can’t do anything that's doctor's orders,"
68,11,[18],1,[],0.0,0.0,[],set(),{18},29,0.3793103448275862,"so they took her out of bed,"
68,12,[19],1,[],0.0,0.0,[],set(),{19},29,0.41379310344827586,"and she passed out,"
68,13,[20],1,[],0.0,0.0,[],set(),{20},29,0.4482758620689655,they had to put her back into bed.
68,14,"[21, 84]",2,[],0.0,0.0,[],set(),"{84, 21}",29,0.4827586206896552,"Mother did not know the exact reason of her daughter's death,"
68,15,[22],1,[],0.0,0.0,[],set(),{22},29,0.5172413793103449,"but she blamed doctor for the blood clot she got,"
68,16,"[26, 27, 28, 99, 101]",5,[],0.0,0.0,[],set(),"{99, 101, 26, 27, 28}",29,0.5517241379310345,"before that hospital lady was keep calling her to inform that Maria got discharged from hospital,"
68,17,[28],1,[],0.0,0.0,[],set(),{28},29,0.5862068965517241,so please come and take her home.
68,18,[95],1,[],0.0,0.0,[],set(),{95},29,0.6206896551724138,"Her father was waiting at home for her daughter,"
68,19,[163],1,[],0.0,0.0,[],set(),{163},29,0.6551724137931034,"when mother of Maria told him he got a severe heart attack,"
68,20,[164],1,[],0.0,0.0,[],set(),{164},29,0.6896551724137931,"and got critical condition,"
68,21,[21],1,[],0.0,0.0,[],set(),{21},29,0.7241379310344828,"Maria's mother also told that Maria was fine after operation,"
68,22,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",29,0.7586206896551724,"we were actually worried for another lady who got problem with gal bladder,"
68,23,[59],1,[],0.0,0.0,[],set(),{59},29,0.7931034482758621,"she got 10 kids,"
68,24,[61],1,[],0.0,0.0,[],set(),{61},29,0.8275862068965517,"we were praying for her,"
68,25,[25],1,[],0.0,0.0,[],set(),{25},29,0.8620689655172413,"Maria's mother still doesn't understand how her daughter passed out,"
68,26,[84],1,[],0.0,0.0,[],set(),{84},29,0.896551724137931,"what were the reasons,"
68,27,[84],1,[],0.0,0.0,[],set(),{84},29,0.9310344827586207,"and doctors were also in shock,"
